Index,Entity,Location code,Code,Code-2,Year,Population
446,Oceania (excluding Australia and New Zealand),1835,,,1962,3316682
447,Oceania (excluding Australia and New Zealand),1835,,,1963,3400196
448,Oceania (excluding Australia and New Zealand),1835,,,1964,3483961
449,Oceania (excluding Australia and New Zealand),1835,,,1965,3568187
450,Oceania (excluding Australia and New Zealand),1835,,,1966,3654464
451,Oceania (excluding Australia and New Zealand),1835,,,1967,3742801
452,Oceania (excluding Australia and New Zealand),1835,,,1968,3829138
453,Oceania (excluding Australia and New Zealand),1835,,,1969,3918710
454,Oceania (excluding Australia and New Zealand),1835,,,1970,4012225
455,Oceania (excluding Australia and New Zealand),1835,,,1971,4110124
456,Oceania (excluding Australia and New Zealand),1835,,,1972,4209731
457,Oceania (excluding Australia and New Zealand),1835,,,1973,4309200
458,Oceania (excluding Australia and New Zealand),1835,,,1974,4407631
459,Oceania (excluding Australia and New Zealand),1835,,,1975,4505867
460,Oceania (excluding Australia and New Zealand),1835,,,1976,4604394
461,Oceania (excluding Australia and New Zealand),1835,,,1977,4704598
462,Oceania (excluding Australia and New Zealand),1835,,,1978,4805348
463,Oceania (excluding Australia and New Zealand),1835,,,1979,4907700
464,Oceania (excluding Australia and New Zealand),1835,,,1980,5012254
465,Oceania (excluding Australia and New Zealand),1835,,,1981,5121241
466,Oceania (excluding Australia and New Zealand),1835,,,1982,5234376
467,Oceania (excluding Australia and New Zealand),1835,,,1983,5349388
468,Oceania (excluding Australia and New Zealand),1835,,,1984,5466913
469,Oceania (excluding Australia and New Zealand),1835,,,1985,5588230
470,Oceania (excluding Australia and New Zealand),1835,,,1986,5712788
471,Oceania (excluding Australia and New Zealand),1835,,,1987,5837642
472,Oceania (excluding Australia and New Zealand),1835,,,1988,5963586
473,Oceania (excluding Australia and New Zealand),1835,,,1989,6089093
474,Oceania (excluding Australia and New Zealand),1835,,,1990,6221795
475,Oceania (excluding Australia and New Zealand),1835,,,1991,6375071
476,Oceania (excluding Australia and New Zealand),1835,,,1992,6547759
477,Oceania (excluding Australia and New Zealand),1835,,,1993,6736320
478,Oceania (excluding Australia and New Zealand),1835,,,1994,6929977
479,Oceania (excluding Australia and New Zealand),1835,,,1995,7127069
480,Oceania (excluding Australia and New Zealand),1835,,,1996,7329390
481,Oceania (excluding Australia and New Zealand),1835,,,1997,7547380
482,Oceania (excluding Australia and New Zealand),1835,,,1998,7773140
483,Oceania (excluding Australia and New Zealand),1835,,,1999,8001805
484,Oceania (excluding Australia and New Zealand),1835,,,2000,8235765
485,Oceania (excluding Australia and New Zealand),1835,,,2001,8463328
486,Oceania (excluding Australia and New Zealand),1835,,,2002,8690434
487,Oceania (excluding Australia and New Zealand),1835,,,2003,8920717
488,Oceania (excluding Australia and New Zealand),1835,,,2004,9154339
489,Oceania (excluding Australia and New Zealand),1835,,,2005,9389624
490,Oceania (excluding Australia and New Zealand),1835,,,2006,9627406
491,Oceania (excluding Australia and New Zealand),1835,,,2007,9869635
492,Oceania (excluding Australia and New Zealand),1835,,,2008,10113403
493,Oceania (excluding Australia and New Zealand),1835,,,2009,10359942
494,Oceania (excluding Australia and New Zealand),1835,,,2010,10609048
495,Oceania (excluding Australia and New Zealand),1835,,,2011,10865465
496,Oceania (excluding Australia and New Zealand),1835,,,2012,11118194
497,Oceania (excluding Australia and New Zealand),1835,,,2013,11369516
498,Oceania (excluding Australia and New Zealand),1835,,,2014,11620524
499,Oceania (excluding Australia and New Zealand),1835,,,2015,11869873
500,Oceania (excluding Australia and New Zealand),1835,,,2016,12115041
501,Oceania (excluding Australia and New Zealand),1835,,,2017,12359148
502,Oceania (excluding Australia and New Zealand),1835,,,2018,12601535
503,Oceania (excluding Australia and New Zealand),1835,,,2019,12842308
504,Oceania (excluding Australia and New Zealand),1835,,,2020,13081584
505,Oceania (excluding Australia and New Zealand),1835,,,2021,13322899
506,Australia/New Zealand,1836,,,1950,9941588
507,Australia/New Zealand,1836,,,1951,10235963
508,Australia/New Zealand,1836,,,1952,10507945
509,Australia/New Zealand,1836,,,1953,10755536
510,Australia/New Zealand,1836,,,1954,10980722
511,Australia/New Zealand,1836,,,1955,11218682
512,Australia/New Zealand,1836,,,1956,11482958
513,Australia/New Zealand,1836,,,1957,11749358
514,Australia/New Zealand,1836,,,1958,12009665
515,Australia/New Zealand,1836,,,1959,12269744
516,Australia/New Zealand,1836,,,1960,12531642
517,Australia/New Zealand,1836,,,1961,12804029
518,Australia/New Zealand,1836,,,1962,13071079
519,Australia/New Zealand,1836,,,1963,13325423
520,Australia/New Zealand,1836,,,1964,13589379
521,Australia/New Zealand,1836,,,1965,13855135
522,Australia/New Zealand,1836,,,1966,14140382
523,Australia/New Zealand,1836,,,1967,14413681
524,Australia/New Zealand,1836,,,1968,14654934
525,Australia/New Zealand,1836,,,1969,14912428
526,Australia/New Zealand,1836,,,1970,15196974
527,Australia/New Zealand,1836,,,1971,15641216
528,Australia/New Zealand,1836,,,1972,16084222
529,Australia/New Zealand,1836,,,1973,16358151
530,Australia/New Zealand,1836,,,1974,16629762
531,Australia/New Zealand,1836,,,1975,16882637
532,Australia/New Zealand,1836,,,1976,17081928
